reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2025.4969,contamination mineral oils in frozen potato product,Belgium,mineral oil   - {environmental pollutants},1/7/2025 16:59,Belgium,potato,Mineral oil
_2025.5340,MOAH in olive pomace oil from Spain,Spain,mineral oil   - {environmental pollutants},14/7/2025 13:46,Spain,olive oil,Mineral oil
_2025.5736,MOAH in Cumin Powder from India,India,mineral oil   - {environmental pollutants},28/7/2025 15:48,India,cumin,Mineral oil
_2025.5775,MOAH in Garlic Powder from China,China,mineral oil   - {environmental pollutants},30/7/2025 10:58,China,garlic,Mineral oil
_2025.5791,MOAH in olive pomace oil from Spain,Spain,mineral oil   - {environmental pollutants},30/7/2025 14:49,Spain,olive oil,Mineral oil
_2025.6476,MOAH in Psyllium husk powder from Germany,"Belgium,Germany",mineral oil   - {environmental pollutants},25/8/2025 13:47,Belgium;Germany,other seeds,Mineral oil
_2024.8863,Mineral oil components (MOSH and MOAH) in rice from India via the Netherlands,India,"mineral oil   - {environmental pollutants},mineral oil  migration - {industrial contaminants}",29/11/2024 14:51,India,rice,Mineral oil
_2024.3136,MOAH in puffed corn sweets with chocolate frosting,Finland,"mineral oil   - {environmental pollutants},mineral oil  migration - {industrial contaminants}",18/4/2024 15:37,Finland,others,Mineral oil
_2025.1064,"Ochratoxin A, PAK's and MOAH in cocoa powder //Ocratoxina A, hidrocarburos aromáticos policíclicos (HAP) y componentes de aceites minerales (MOAH) en cacao en polvo ","Netherlands,Poland","mineral oil   - {environmental pollutants},ochratoxin A   - {mycotoxins},polycyclic aromatic hydrocarbons sum of  - {environmental pollutants}",14/2/2025 12:50,Netherlands;Poland,cocoa,Mineral oil;Ochratoxin A;Polycyclic aromatic hydrocarbons
_2024.0351,Pyrrolizidine alkaloids in tea from Germany,Germany,"mineral oil   - {environmental pollutants},pyrrolizidine alkaloids   - {natural toxins (other)}",17/1/2024 16:38,Germany,tea,Mineral oil;Pyrrolizidine alkaloids
_2023.0392, Transition of MOSH and MOAH from packaging material into spelt porridge from Poland,Poland,mineral oil  migration - {industrial contaminants},17/1/2023 15:27,Poland,other cereal grains,Mineral oil
_2023.0740,Migration of MOSH and MOAH from packaging material into rice from Pakistan,Pakistan,mineral oil  migration - {industrial contaminants},1/2/2023 14:31,Pakistan,rice,Mineral oil
_2023.1099,MOAH in potato crisps from Romania,Romania,mineral oil  migration - {industrial contaminants},15/2/2023 16:18,Romania,potato chips,Mineral oil
_2023.8357,MOSH in candy from the Netherlands,Netherlands,mineral oil  migration - {industrial contaminants},5/12/2023 14:15,Netherlands,candy,Mineral oil
_2025.0644,"Mineral oil components (MOAH) in basmati rice from Pakistan, via the Netherlands",Pakistan,mineral oil  migration - {industrial contaminants},30/1/2025 16:23,Pakistan,others,Mineral oil
_2025.3973,MOAH in gluten-free mix from Serbia,Serbia,mineral oil  migration - {industrial contaminants},27/5/2025 17:00,Serbia,others,Mineral oil
_2025.3721,MOAH in roasted vermicelli from Pakistan,Pakistan,mineral oil  migration - {industrial contaminants},19/5/2025 15:39,Pakistan,others,Mineral oil
_2024.6757,MOAH in vegetable oil from Spain via Germany,Spain,mineral oil  migration - {industrial contaminants},9/9/2024 12:01,Spain,others,Mineral oil
_2024.6276,"MOSH/MOAH in rice from India, via the Netherlands",India,mineral oil  migration - {industrial contaminants},16/8/2024 14:47,India,others,Mineral oil
_2024.4444,mineral oil components (MOSH & MOAH) in coconut oil ,unknown origin,mineral oil  migration - {industrial contaminants},10/6/2024 10:41,Unknown,coconut oil,Mineral oil
_2024.5791,Migration of mineral oil (MOSH & MOAH) in straws from the Netherlands,Netherlands,mineral oil  migration - {industrial contaminants},9/8/2024 16:41,Netherlands,food contact material,Mineral oil
_2024.5892,mineral oil (MOAH) in whole wheat crackers from Germany,Germany,mineral oil  migration - {industrial contaminants},1/8/2024 11:59,Germany,biscuit,Mineral oil
_2024.6275,"Oleje mineralne (MOSH i MOAH) w przekąskach, wyprodukowanych w Polsce ///// Mineral oils (MOSH and MOAH) in snacks produced in Poland",Poland,mineral oil  migration - {industrial contaminants},16/8/2024 14:39,Poland,others,Mineral oil
_2024.6080,"mineral oil (MOAH) in decaf coffee, from Belgium ",Belgium,mineral oil  migration - {industrial contaminants},7/8/2024 16:48,Belgium,coffee,Mineral oil
_2024.6209,MOAH in Coffee Pads Extra D Roast,Germany,mineral oil  migration - {industrial contaminants},14/8/2024 9:52,Germany,coffee,Mineral oil
_2024.6497,"Mineral oil (MOAH) in organic coffee, from Peru","Luxembourg,Peru",mineral oil  migration - {industrial contaminants},28/8/2024 12:33,Luxembourg;Peru,coffee,Mineral oil
_2024.9506,MOAH in Green Tea box from Thailand,Thailand,mineral oil  migration - {industrial contaminants},20/12/2024 17:00,Thailand,food contact material,Mineral oil
_2025.3065,"MOSH/MOAH in rice from India, via the Netherlands",India,mineral oil  migration - {industrial contaminants},24/4/2025 15:56,India,rice,Mineral oil
_2024.2789,Depasire LMA Suma MOAH in prajitura /Exceeding LMA Amount MOAH in cake,,mineral oil  used in the preparation of - {industrial contaminants},9/4/2024 12:16,Unknown,others,Mineral oil
_2025.2986,MOAH in cinnamon powder,Netherlands,mineral oil  used in the preparation of - {industrial contaminants},22/4/2025 17:08,Netherlands,cinnamon,Mineral oil
_2025.4725,mineral oil (MOSH) in cured ham from Belgium,Belgium,mineral oil  used in the preparation of - {industrial contaminants},24/6/2025 17:26,Belgium,ham,Mineral oil
_2025.8104,mineral oil aromatic hydrocarbons (MOAH) in raisin buns,Netherlands,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},21/10/2025 16:04,Netherlands,others,Mineral oil aromatic hydrocarbons (MOAH)
_2025.10415,MOAH in noodles,China,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},24/12/2025 15:35,China,others,Mineral oil aromatic hydrocarbons (MOAH)
_2025.6947,MOAH in toast crackers sundried tomato olive ,Netherlands,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},10/9/2025 15:39,Netherlands,others,Mineral oil aromatic hydrocarbons (MOAH)
_2025.10408,MOAH in Waffles from Belgium,Belgium,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},24/12/2025 13:34,Belgium,others,Mineral oil aromatic hydrocarbons (MOAH)
_2025.5844,MOAH in tea from Germany,Germany,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},31/7/2025 15:54,Germany,tea,Mineral oil aromatic hydrocarbons (MOAH)
_2025.5911,Detection of mineral oil aromatic hydrocarbons (MOAH) in olive pomace oil,Italy,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},4/8/2025 10:50,Italy,olive oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.6685,mineral oil (MOAH) in organic wheat grass from Germany,"Belgium,Germany",mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},1/9/2025 15:58,Belgium;Germany,wheatgrass,Mineral oil aromatic hydrocarbons (MOAH)
_2025.6750,Mineral oil components (MOAH) in palm oil from Ecuador,Ecuador,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},3/9/2025 11:51,Ecuador,palm oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.6752,"Mineral oil components (MOAH) in palm oil from Ghana, via the Netherlands",Ghana,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},3/9/2025 12:21,Ghana,palm oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.7359,MOAH in unrefined palm oil from Ecuador,Ecuador,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},25/9/2025 16:19,Ecuador,palm oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.7711,Mineral oil hydrocarbons (MOAH) in olive pomace oil from Spain,Spain,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},9/10/2025 9:29,Spain,olive oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.7740,Mineral oil components (MOAH) in olive oil from Spain,Spain,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},9/10/2025 14:24,Spain,olive oil,Mineral oil aromatic hydrocarbons (MOAH)
_2025.9416,MOAH in dried parsley from Egypt,Egypt,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},26/11/2025 15:45,Egypt,parsley,Mineral oil aromatic hydrocarbons (MOAH)
_2025.9459, MOAH in vanilla bean from Uganda,Uganda,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},27/11/2025 15:06,Uganda,vanilla,Mineral oil aromatic hydrocarbons (MOAH)
_2025.6303,Mineral oil components MOSH/MOAH in rice from India via the Netherlands,India,"mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},mineral oil saturated hydrocarbons (MOSH)  - {environmental pollutants}",19/8/2025 12:41,India,rice,Mineral oil aromatic hydrocarbons (MOAH);Mineral oil saturated hydrocarbons (MOSH)
_2025.6492,Mineral oil residues (MOSH/MOAH) in basmati rice from the Netherlands,Pakistan,"mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},mineral oil saturated hydrocarbons (MOSH)  - {environmental pollutants}",25/8/2025 16:20,Pakistan,rice,Mineral oil aromatic hydrocarbons (MOAH);Mineral oil saturated hydrocarbons (MOSH)
_2025.7887,MOSH/MOAH in basmati rice from Pakistan,Pakistan,"mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},mineral oil saturated hydrocarbons (MOSH)  - {environmental pollutants}",14/10/2025 14:24,Pakistan,rice,Mineral oil aromatic hydrocarbons (MOAH);Mineral oil saturated hydrocarbons (MOSH)
_2025.9999," Mineral oil residues (MOSH/MOAH) in rice from India, via Belgium",India,"mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},mineral oil saturated hydrocarbons (MOSH)  - {environmental pollutants}",12/12/2025 16:13,India,rice,Mineral oil aromatic hydrocarbons (MOAH);Mineral oil saturated hydrocarbons (MOSH)
_2025.9602,Niezadawalająca kontrola identyfikacyjna (brak kodu identyfikacyjnego na przesyłce) /// no identification code on food supplement shipment from India,India,missing identification code on individual packaging  - {labelling absent/incomplete/incorrect},2/12/2025 8:19,India,food supplement,Labelling
_2025.5606,Traces of molluscs in split pea couscous grains,France,molluscs  undeclared - {allergens},23/7/2025 16:31,France,other peas,Allergens
_2024.8314,Level of monacolin K in red yeast rice exceeding the daily limit,France,monacolin K  too high intake - {composition},11/11/2024 9:43,France,red yeast rice,Monacolin K
_2025.4624,Recall of Red Yeast Rice food supplement due to an elevated level of monacolin K and missing warning statements ,United Kingdom,monacolin K  too high intake - {composition},20/6/2025 14:56,United Kingdom,red yeast rice,Monacolin K
_2025.7854,Monacoline K in food supplement from Belgium,Belgium,monacolin K  too high intake - {composition},13/10/2025 16:24,Belgium,food supplement,Monacolin K
_2023.0470,residue level above MRL for monensin (12 µg/kg - ppb) in chilled poultry meat from Poland,Poland,monensin   - {feed additives},19/1/2023 18:14,Poland,poultry,Monensin
_2025.8065,"Monensin above MRL in compound feed for broilers , from Poland",Poland,monensin   - {feed additives},20/10/2025 16:45,Poland,animal feed,Monensin
_2023.4621,Unauthorised substance monocrotophos in drumsticks (Moringa oleifera) from India,India,monocrotophos  unauthorised substance - {pesticide residues},10/7/2023 15:41,India,moringa,Pesticide residues
_2023.5687,Unauthorized substance monocrotophos in horseradish tree pods (Moringa oleifera) from India,India,monocrotophos  unauthorised substance - {pesticide residues},23/8/2023 8:54,India,moringa,Pesticide residues
_2023.5692,Unauthorised substance monocrotophos in drumsticks (Moringa oleifera) from India ,India,monocrotophos  unauthorised substance - {pesticide residues},23/8/2023 10:09,India,moringa,Pesticide residues
_2023.2263,Monocrotophos in Amla from India,India,monocrotophos  unauthorised substance - {pesticide residues},3/4/2023 15:13,India,others,Pesticide residues
_2025.0239,Monocrotophos in drumstick (moringa oleifera) leaves from India,India,monocrotophos  unauthorised substance - {pesticide residues},14/1/2025 14:39,India,moringa,Pesticide residues
_2025.3158,Monocrotophos in drumsticks from India,India,monocrotophos  unauthorised substance - {pesticide residues},28/4/2025 13:48,India,moringa,Pesticide residues
_2025.4167,Monocrotophos in drumstick (moringa oleifera) leaves from India,India,monocrotophos  unauthorised substance - {pesticide residues},3/6/2025 18:18,India,moringa,Pesticide residues
_2025.6682,Monocrotophos in drumstick (moringa oleifera) from India,India,monocrotophos  unauthorised substance - {pesticide residues},1/9/2025 15:22,India,moringa,Pesticide residues
_2024.5741,Unauthorized novel food morphardenafil in aphrodisiac food supplements from Estonia,Estonia,morphardenafil unauthorised substance - {composition},25/7/2024 17:17,Estonia,food supplement,Morphardenafil
_2024.9054,"Products containing undeclared Morphardenafil, an unauthorized novel food ingredient",Estonia,morphardenafil unauthorised substance - {composition},9/12/2024 11:44,Estonia,food supplement,Morphardenafil
_2023.6428,High morphine content in poppy seeds origin from Turkey,Türkiye,morphine  high content - {composition},22/9/2023 9:50,Türkiye,poppy seed,Morphine
_2023.6701,"depasire nivel maxim admis de morfina (suma de morfina si codeina, exprimata ca morfina) in seminte de mac origine Polonia/////exceeding the maximum allowed level of morphine (the sum of morphine and codeine, expressed as morphine) in poppy seeds from Poland",France,morphine  high content - {composition},3/10/2023 20:41,France,poppy seed,Morphine
_2025.2929,Opium alkaloids (morphine and codein) in poppy seeds from Czech,Czechia,morphine  high content - {composition},18/4/2025 11:29,Czechia,poppy seed,Morphine
_2025.5432,Morphine alkaloids in blue poppy seed from Hungary,Hungary,morphine  high content - {composition},17/7/2025 10:10,Hungary,poppy seed,Morphine
_2025.6194,Morphine in poppy seeds from Pakistan.,Pakistan,morphine  high content - {composition},13/8/2025 16:13,Pakistan,poppy seed,Morphine
_2024.8439,presence of morpholine on clementines from Spain,,morpholine  unauthorised substance - {composition},15/11/2024 12:30,Spain,mandarin orange,Morpholine
